game,Unnamed: 0,season,week,event_date,tm_location,opp_location,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,player,age,started,dnp,dnp_reason,rush_att,rush_yds,rush_yds_per_att,rush_tds,targets,rec,rec_yds,rec_yds_per_rec,rec_tds,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,times_sacked,yds_sacked_for,pass_yds_per_att,pass_adj_yds_per_att,two_pt_md,all_tds,scoring,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,def_int,def_int_yds,def_int_tds,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_ret_yds_opp,punt_net_yds,punt_net_yds_per_punt,punt_tb,punt_tb_pct,punt_in_20,punt_in_20_pct,punt_blocked,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tds,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_tds,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,player_stats_link
1473,17489,2022,15,2022-12-18,H,A,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,Tom Brady,45.137,1,0,Played,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,44.0,0.682,312.0,3.0,2.0,92.2,1.0,8.0,7.09,6.41,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,74.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BradTo00.htm/gamelog/
1474,17490,2022,16,2022-12-25,A,H,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,Tom Brady,45.144,1,0,Played,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,48.0,0.667,281.0,1.0,2.0,71.6,0.0,0.0,5.85,4.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,81.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BradTo00.htm/gamelog/
1475,17491,2022,17,2023-01-01,H,A,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,Tom Brady,45.151,1,0,Played,3.0,4.0,1.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,45.0,0.756,432.0,3.0,0.0,127.3,3.0,21.0,9.6,10.93,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,78.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BradTo00.htm/gamelog/
1476,17492,2022,18,2023-01-08,A,H,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,Tom Brady,45.158,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,0.765,84.0,1.0,0.0,106.0,0.0,0.0,4.94,6.12,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,31.0,0.56,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BradTo00.htm/gamelog/
1477,17493,2022,19,2023-01-16,H,A,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,Tom Brady,45.166,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,35.0,66.0,0.53,351.0,2.0,1.0,72.2,2.0,17.0,5.32,5.24,,0.0,0.0,,,,,,,1.0,0.0,0.0,1.0,6.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,82.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BradTo00.htm/gamelog/
4654,89880,2022,16,2022-12-25,H,A,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,Andy Lee,40.136,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,83.3,0.0,0.0,4.0,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,7.0,322.0,46.0,14.0,308.0,44.0,0.0,0.0,4.0,0.571,0.0,,,,,,,,,0.0,0.0,0.0,0.0,12.0,0.36,https://www.pro-football-reference.com/players/L/LeexAn20.htm/gamelog/
5025,100683,2022,1,2022-09-11,A,H,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,Aaron Rodgers,38.283,1,0,Played,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,34.0,0.647,195.0,0.0,1.0,67.6,4.0,33.0,5.74,4.41,0.0,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,56.0,0.92,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RodgAa00.htm/gamelog/
5026,100684,2022,2,2022-09-18,H,A,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,Aaron Rodgers,38.29,1,0,Played,5.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,25.0,0.76,234.0,2.0,0.0,131.1,3.0,23.0,9.36,10.96,0.0,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RodgAa00.htm/gamelog/
5027,100685,2022,3,2022-09-25,A,H,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,Aaron Rodgers,38.297,1,0,Played,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,35.0,0.771,255.0,2.0,1.0,103.9,1.0,7.0,7.29,7.14,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,62.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RodgAa00.htm/gamelog/
5028,100686,2022,4,2022-10-02,H,A,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,VkxV91RtzHn65,New England,Patriots,NE,nwe,Aaron Rodgers,38.304,1,0,Played,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,35.0,0.6,251.0,2.0,1.0,89.1,1.0,7.0,7.17,7.03,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,73.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RodgAa00.htm/gamelog/
5029,100687,2022,5,2022-10-09,H,A,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,Aaron Rodgers,38.311,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,0.641,222.0,2.0,0.0,96.3,2.0,15.0,5.69,6.72,0.0,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RodgAa00.htm/gamelog/
5030,100688,2022,6,2022-10-16,H,A,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,Aaron Rodgers,38.318,1,0,Played,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,41.0,0.634,246.0,1.0,0.0,88.1,4.0,36.0,6.0,6.49,0.0,0.0,0.0,,,,,,,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,0.95,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RodgAa00.htm/gamelog/
5031,100689,2022,7,2022-10-23,A,H,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,Aaron Rodgers,38.325,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,35.0,0.657,194.0,2.0,0.0,99.0,0.0,0.0,5.54,6.69,0.0,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,54.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RodgAa00.htm/gamelog/
5032,100690,2022,8,2022-10-30,A,H,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,Aaron Rodgers,38.332,1,0,Played,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,30.0,0.633,203.0,2.0,1.0,91.4,2.0,13.0,6.77,6.6,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RodgAa00.htm/gamelog/
5033,100691,2022,9,2022-11-06,A,H,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,FCuH1wdksA2DQ,Detroit,Lions,DET,det,Aaron Rodgers,38.339,1,0,Played,4.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,43.0,0.535,291.0,1.0,3.0,53.5,1.0,8.0,6.77,4.09,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,74.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RodgAa00.htm/gamelog/
5034,100692,2022,10,2022-11-13,H,A,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,Aaron Rodgers,38.346,1,0,Played,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,0.7,224.0,3.0,0.0,146.7,2.0,16.0,11.2,14.2,0.0,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,64.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RodgAa00.htm/gamelog/
5035,100693,2022,11,2022-11-17,H,A,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,Aaron Rodgers,38.35,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,39.0,0.615,227.0,2.0,0.0,94.7,1.0,12.0,5.82,6.85,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,61.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RodgAa00.htm/gamelog/
5036,100694,2022,12,2022-11-27,A,H,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,Aaron Rodgers,38.36,1,0,Played,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,0.688,140.0,2.0,2.0,95.8,3.0,17.0,8.75,5.63,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,39.0,0.8,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RodgAa00.htm/gamelog/
5037,100695,2022,13,2022-12-04,A,H,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,Aaron Rodgers,39.002,1,0,Played,3.0,4.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,31.0,0.581,182.0,1.0,0.0,85.7,0.0,0.0,5.87,6.52,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RodgAa00.htm/gamelog/
5038,100696,2022,15,2022-12-19,H,A,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,Aaron Rodgers,39.017,1,0,Played,3.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,30.0,0.733,229.0,1.0,1.0,92.2,3.0,22.0,7.63,6.8,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RodgAa00.htm/gamelog/
5039,100697,2022,16,2022-12-25,A,H,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,Aaron Rodgers,39.023,1,0,Played,7.0,18.0,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,38.0,0.632,238.0,1.0,1.0,78.6,2.0,16.0,6.26,5.61,0.0,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RodgAa00.htm/gamelog/
5040,100698,2022,17,2023-01-01,H,A,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,Aaron Rodgers,39.03,1,0,Played,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,24.0,0.625,159.0,1.0,0.0,95.7,1.0,16.0,6.63,7.46,0.0,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,56.0,0.89,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RodgAa00.htm/gamelog/
5041,100699,2022,18,2023-01-08,H,A,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,FCuH1wdksA2DQ,Detroit,Lions,DET,det,Aaron Rodgers,39.037,1,0,Played,3.0,10.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,27.0,0.63,205.0,1.0,1.0,83.1,2.0,17.0,7.59,6.67,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RodgAa00.htm/gamelog/
6640,166797,2022,1,2022-09-11,A,H,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,Matt Ryan,37.117,1,0,Played,4.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,50.0,0.64,352.0,1.0,1.0,83.1,2.0,12.0,7.04,6.54,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,2.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,92.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RyanMa00.htm/gamelog/
