game,Unnamed: 0,season,week,event_date,tm_location,opp_location,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,player,age,started,dnp,dnp_reason,rush_att,rush_yds,rush_yds_per_att,rush_tds,targets,rec,rec_yds,rec_yds_per_rec,rec_tds,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,times_sacked,yds_sacked_for,pass_yds_per_att,pass_adj_yds_per_att,two_pt_md,all_tds,scoring,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,def_int,def_int_yds,def_int_tds,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_ret_yds_opp,punt_net_yds,punt_net_yds_per_punt,punt_tb,punt_tb_pct,punt_in_20,punt_in_20_pct,punt_blocked,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tds,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_tds,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,player_stats_link
879,10233,2014,9,2014-11-02,A,H,6DclFuycdPaOB,Denver,Broncos,DEN,den,VkxV91RtzHn65,New England,Patriots,NE,nwe,Peyton Manning,38.223,1,0,Played,2.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,57.0,0.597,438.0,2.0,2.0,80.9,1.0,9.0,7.68,6.81,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,80.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MannPe00.htm/gamelog/
880,10234,2014,10,2014-11-09,A,H,6DclFuycdPaOB,Denver,Broncos,DEN,den,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,Peyton Manning,38.23,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,44.0,0.705,340.0,5.0,2.0,111.9,0.0,0.0,7.73,7.95,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,64.0,0.8,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MannPe00.htm/gamelog/
881,10235,2014,11,2014-11-16,A,H,6DclFuycdPaOB,Denver,Broncos,DEN,den,u98I1lDKQBwZ0,Los Angeles,Rams,LA,stl,Peyton Manning,38.237,1,0,Played,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,54.0,0.63,389.0,1.0,2.0,75.3,2.0,20.0,7.2,5.91,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MannPe00.htm/gamelog/
882,10236,2014,12,2014-11-23,H,A,6DclFuycdPaOB,Denver,Broncos,DEN,den,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,Peyton Manning,38.244,1,0,Played,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,35.0,0.8,257.0,4.0,0.0,135.4,1.0,8.0,7.34,9.63,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,75.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MannPe00.htm/gamelog/
883,10237,2014,13,2014-11-30,A,H,6DclFuycdPaOB,Denver,Broncos,DEN,den,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Peyton Manning,38.251,1,0,Played,2.0,-6.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,34.0,0.5,179.0,2.0,0.0,85.3,1.0,5.0,5.26,6.44,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,82.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MannPe00.htm/gamelog/
884,10238,2014,14,2014-12-07,H,A,6DclFuycdPaOB,Denver,Broncos,DEN,den,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,Peyton Manning,38.258,1,0,Played,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,0.7,173.0,0.0,2.0,56.9,0.0,0.0,8.65,4.15,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,55.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MannPe00.htm/gamelog/
885,10239,2014,15,2014-12-14,A,H,6DclFuycdPaOB,Denver,Broncos,DEN,den,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,Peyton Manning,38.265,1,0,Played,3.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,0.7,233.0,1.0,0.0,125.6,1.0,7.0,11.65,12.65,,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,62.0,0.94,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MannPe00.htm/gamelog/
886,10240,2014,16,2014-12-22,A,H,6DclFuycdPaOB,Denver,Broncos,DEN,den,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,Peyton Manning,38.273,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,44.0,0.636,311.0,2.0,4.0,61.8,2.0,11.0,7.07,3.89,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MannPe00.htm/gamelog/
887,10241,2014,17,2014-12-28,H,A,6DclFuycdPaOB,Denver,Broncos,DEN,den,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,Peyton Manning,38.279,1,0,Played,1.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,37.0,0.568,273.0,0.0,0.0,80.1,1.0,3.0,7.38,7.38,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,0.91,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MannPe00.htm/gamelog/
888,10242,2014,19,2015-01-11,H,A,6DclFuycdPaOB,Denver,Broncos,DEN,den,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,Peyton Manning,38.293,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,26.0,46.0,0.565,211.0,1.0,0.0,75.5,2.0,11.0,4.59,5.02,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MannPe00.htm/gamelog/
1084,13589,2014,3,2014-09-21,A,H,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,Shane Lechler,38.045,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,108.3,0.0,0.0,10.0,10.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,4.0,205.0,51.25,12.0,173.0,43.3,1.0,0.25,1.0,0.25,1.0,,,,,,,,,0.0,0.0,0.0,0.0,9.0,0.29,https://www.pro-football-reference.com/players/L/LechSh20.htm/gamelog/
1314,17326,2014,1,2014-09-07,A,H,VkxV91RtzHn65,New England,Patriots,NE,nwe,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,Tom Brady,37.035,1,0,Played,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,56.0,0.518,249.0,1.0,0.0,69.7,4.0,23.0,4.45,4.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,86.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BradTo00.htm/gamelog/
1315,17327,2014,2,2014-09-14,A,H,VkxV91RtzHn65,New England,Patriots,NE,nwe,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,Tom Brady,37.042,1,0,Played,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,0.667,149.0,1.0,0.0,103.1,1.0,7.0,7.1,8.05,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,65.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BradTo00.htm/gamelog/
1316,17328,2014,3,2014-09-21,H,A,VkxV91RtzHn65,New England,Patriots,NE,nwe,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,Tom Brady,37.049,1,0,Played,3.0,-7.0,-2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,37.0,0.649,234.0,1.0,0.0,91.5,2.0,13.0,6.32,6.86,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,75.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BradTo00.htm/gamelog/
1317,17329,2014,4,2014-09-29,A,H,VkxV91RtzHn65,New England,Patriots,NE,nwe,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Tom Brady,37.057,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,23.0,0.609,159.0,1.0,2.0,59.9,2.0,8.0,6.91,3.87,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,38.0,0.76,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BradTo00.htm/gamelog/
1318,17330,2014,5,2014-10-05,H,A,VkxV91RtzHn65,New England,Patriots,NE,nwe,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,Tom Brady,37.063,1,0,Played,4.0,13.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,35.0,0.657,292.0,2.0,0.0,110.7,1.0,7.0,8.34,9.49,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,83.0,0.97,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BradTo00.htm/gamelog/
1319,17331,2014,6,2014-10-12,A,H,VkxV91RtzHn65,New England,Patriots,NE,nwe,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,Tom Brady,37.07,1,0,Played,4.0,3.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,37.0,0.73,361.0,4.0,0.0,139.6,2.0,15.0,9.76,11.92,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,71.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BradTo00.htm/gamelog/
1320,17332,2014,7,2014-10-16,H,A,VkxV91RtzHn65,New England,Patriots,NE,nwe,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,Tom Brady,37.074,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,37.0,0.54,261.0,3.0,0.0,103.5,1.0,1.0,7.05,8.68,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,57.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BradTo00.htm/gamelog/
1321,17333,2014,8,2014-10-26,H,A,VkxV91RtzHn65,New England,Patriots,NE,nwe,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,Tom Brady,37.084,1,0,Played,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,35.0,0.857,354.0,5.0,0.0,148.4,0.0,0.0,10.11,12.97,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-4.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,67.0,0.91,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BradTo00.htm/gamelog/
1322,17334,2014,9,2014-11-02,H,A,VkxV91RtzHn65,New England,Patriots,NE,nwe,6DclFuycdPaOB,Denver,Broncos,DEN,den,Tom Brady,37.091,1,0,Played,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,53.0,0.623,333.0,4.0,1.0,97.4,1.0,1.0,6.28,6.94,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,84.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BradTo00.htm/gamelog/
1323,17335,2014,11,2014-11-16,A,H,VkxV91RtzHn65,New England,Patriots,NE,nwe,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,Tom Brady,37.105,1,0,Played,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,30.0,0.633,257.0,2.0,2.0,85.0,0.0,0.0,8.57,6.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,70.0,0.91,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BradTo00.htm/gamelog/
1324,17336,2014,12,2014-11-23,H,A,VkxV91RtzHn65,New England,Patriots,NE,nwe,FCuH1wdksA2DQ,Detroit,Lions,DET,det,Tom Brady,37.112,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,53.0,0.717,349.0,2.0,1.0,94.0,0.0,0.0,6.58,6.49,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,78.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BradTo00.htm/gamelog/
1325,17337,2014,13,2014-11-30,A,H,VkxV91RtzHn65,New England,Patriots,NE,nwe,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,Tom Brady,37.119,1,0,Played,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,35.0,0.629,245.0,2.0,0.0,102.7,1.0,9.0,7.0,8.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,56.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BradTo00.htm/gamelog/
1326,17338,2014,14,2014-12-07,A,H,VkxV91RtzHn65,New England,Patriots,NE,nwe,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,Tom Brady,37.126,1,0,Played,4.0,7.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,44.0,0.636,317.0,2.0,1.0,90.8,1.0,7.0,7.2,7.09,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,77.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BradTo00.htm/gamelog/
1327,17339,2014,15,2014-12-14,H,A,VkxV91RtzHn65,New England,Patriots,NE,nwe,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,Tom Brady,37.133,1,0,Played,3.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,35.0,0.6,287.0,2.0,1.0,93.4,0.0,0.0,8.2,8.06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,60.0,0.92,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BradTo00.htm/gamelog/
1328,17340,2014,16,2014-12-21,A,H,VkxV91RtzHn65,New England,Patriots,NE,nwe,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,Tom Brady,37.14,1,0,Played,7.0,10.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,35.0,0.657,182.0,1.0,1.0,76.1,4.0,36.0,5.2,4.49,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,64.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BradTo00.htm/gamelog/
1329,17341,2014,17,2014-12-28,H,A,VkxV91RtzHn65,New England,Patriots,NE,nwe,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,Tom Brady,37.147,1,0,Played,2.0,9.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,0.5,80.0,0.0,0.0,64.6,1.0,7.0,5.0,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,32.0,0.48,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BradTo00.htm/gamelog/
1330,17342,2014,19,2015-01-10,H,A,VkxV91RtzHn65,New England,Patriots,NE,nwe,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,Tom Brady,37.16,1,0,Played,6.0,0.0,0.0,1.0,,,,,,,,33.0,50.0,0.66,367.0,3.0,1.0,99.3,2.0,10.0,7.34,7.64,,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,68.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BradTo00.htm/gamelog/
